player_id,player_name,player_name,position,season,week,passing_yards,passing_tds,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,fantasy_points_ppr
00-0023662,M.Cassel,Matt Cassel,QB,2016,17,150,1,2,0,0,0,0,8.2
00-0023682,R.Fitzpatrick,Ryan Fitzpatrick,QB,2016,17,210,2,0,0,0,0,0,16.4
00-0024221,V.Davis,Vernon Davis,TE,2016,17,0,0,0,0,2,49,0,6.9
00-0024242,D.Williams,DeAngelo Williams,RB,2016,17,0,0,67,1,3,27,1,24.4
00-0024389,D.Walker,Delanie Walker,TE,2016,17,0,0,0,0,5,35,0,8.5
00-0024535,E.Weems,Eric Weems,WR,2016,17,0,0,0,0,0,0,0,0.0
00-0025396,T.Ginn,Ted Ginn,WR,2016,17,0,0,24,0,4,69,0,13.3
00-0025418,G.Olsen,Greg Olsen,TE,2016,17,0,0,0,0,3,22,0,5.2
00-0025430,D.Stanton,Drew Stanton,QB,2016,17,8,0,0,0,0,0,0,-1.68
00-0025549,B.Celek,Brent Celek,TE,2016,17,0,0,0,0,1,9,0,1.9
00-0025708,M.Moore,Matt Moore,QB,2016,17,205,2,0,0,0,0,0,14.2
00-0026069,M.Tolbert,Mike Tolbert,FB,2016,17,0,0,24,0,0,0,0,2.4000000000000004
00-0026143,M.Ryan,Matt Ryan,QB,2016,17,331,4,2,0,0,0,0,29.44
00-0026144,D.McFadden,Darren McFadden,RB,2016,17,0,0,28,0,2,19,0,6.7
00-0026153,J.Stewart,Jonathan Stewart,RB,2016,17,0,0,65,1,1,7,0,14.2
00-0026158,J.Flacco,Joe Flacco,QB,2016,17,267,0,0,0,0,0,0,8.68
00-0026176,J.Nelson,Jordy Nelson,WR,2016,17,0,0,0,0,6,66,0,12.600000000000001
00-0026189,D.Jackson,DeSean Jackson,WR,2016,17,0,0,0,0,2,34,0,5.4
00-0026201,M.Bennett,Martellus Bennett,TE,2016,17,0,0,0,0,3,33,1,12.3
00-0026224,H.Douglas,Harry Douglas,WR,2016,17,0,0,0,0,0,0,0,0.0
00-0026281,G.Barnidge,Gary Barnidge,TE,2016,17,0,0,0,0,5,40,1,15.0
00-0026286,J.Felton,Jerome Felton,FB,2016,17,0,0,0,0,0,0,0,0.0
00-0026289,T.Hightower,Tim Hightower,RB,2016,17,0,0,29,1,0,0,0,8.9
00-0026293,M.Slater,Matthew Slater,WR,2016,17,0,0,0,0,0,0,0,0.0
00-0026345,P.Garcon,Pierre Garcon,WR,2016,17,0,0,0,0,4,96,0,13.600000000000001
00-0026373,J.Forsett,Justin Forsett,RB,2016,17,0,0,90,0,0,0,0,9.0
00-0026393,M.Reece,Marcel Reece,FB,2016,17,0,0,0,0,2,26,0,4.6
00-0026498,M.Stafford,Matthew Stafford,QB,2016,17,347,2,0,0,0,0,0,19.880000000000003
00-0026898,M.Sanchez,Mark Sanchez,QB,2016,17,85,0,0,0,0,0,0,-0.6000000000000001
00-0026901,M.Wallace,Mike Wallace,WR,2016,17,0,0,0,0,4,33,0,7.300000000000001
00-0026932,C.Peerman,Cedric Peerman,RB,2016,17,0,0,15,0,0,0,0,1.5
00-0026983,D.Heyward-Bey,Darrius Heyward-Bey,WR,2016,17,0,0,0,0,1,46,0,5.6000000000000005
00-0026986,M.Crabtree,Michael Crabtree,WR,2016,17,0,0,0,0,5,47,0,9.7
00-0026995,J.Maclin,Jeremy Maclin,WR,2016,17,0,0,0,0,4,53,0,9.3
00-0027029,L.McCoy,LeSean McCoy,RB,2016,17,0,0,10,0,1,6,0,2.6
00-0027057,B.Tate,Brandon Tate,WR,2016,17,0,0,0,0,0,0,0,0.0
00-0027061,J.Cook,Jared Cook,TE,2016,17,0,0,0,0,4,56,0,9.600000000000001
00-0027139,J.Phillips,John Phillips,TE,2016,17,0,0,0,0,0,0,0,0.0
00-0027150,J.Edelman,Julian Edelman,WR,2016,17,0,0,6,0,8,151,1,31.700000000000003
00-0027155,R.Jennings,Rashad Jennings,RB,2016,17,0,0,52,1,1,5,0,12.7
00-0027215,L.Paulsen,Logan Paulsen,TE,2016,17,0,0,0,0,0,0,0,0.0
00-0027218,J.Bell,Joique Bell,RB,2016,17,0,0,0,0,0,0,0,0.0
00-0027265,V.Cruz,Victor Cruz,WR,2016,17,0,0,0,0,2,7,0,2.7
00-0027325,L.Blount,LeGarrette Blount,RB,2016,17,0,0,51,1,0,0,0,11.100000000000001
00-0027595,B.Walters,Bryan Walters,WR,2016,17,0,0,4,0,8,84,0,16.8
00-0027675,E.Dickson,Ed Dickson,TE,2016,17,0,0,0,0,0,0,0,0.0
00-0027681,B.LaFell,Brandon LaFell,WR,2016,17,0,0,0,0,7,67,0,13.7
00-0027691,A.Roberts,Andre Roberts,WR,2016,17,0,0,0,0,0,0,0,0.0
00-0027696,J.Graham,Jimmy Graham,TE,2016,17,0,0,0,0,4,64,0,10.4
00-0027714,D.Pitta,Dennis Pitta,TE,2016,17,0,0,0,0,11,91,0,20.1
00-0027725,C.Harbor,Clay Harbor,TE,2016,17,0,0,0,0,0,0,0,0.0
00-0027816,M.Mariani,Marc Mariani,WR,2016,17,0,0,15,0,0,0,0,1.5
00-0027854,S.Bradford,Sam Bradford,QB,2016,17,250,3,24,0,0,0,0,22.4
00-0027873,J.Gresham,Jermaine Gresham,TE,2016,17,0,0,0,0,0,0,0,0.0
00-0027874,D.Thomas,Demaryius Thomas,WR,2016,17,0,0,0,0,4,47,0,8.7
00-0027891,G.Tate,Golden Tate,WR,2016,17,0,0,7,0,6,77,1,20.4
00-0027902,D.Bryant,Dez Bryant,WR,2016,17,0,0,0,0,0,0,0,0.0
00-0027918,A.Hawkins,Andrew Hawkins,WR,2016,17,0,0,0,0,5,9,0,5.9
00-0027925,J.Develin,James Develin,FB,2016,17,0,0,0,0,0,0,0,0.0
00-0027939,C.Newton,Cam Newton,QB,2016,17,237,1,6,0,0,0,0,8.08
00-0027944,J.Jones,Julio Jones,WR,2016,17,0,0,0,0,7,96,1,22.6
00-0027966,M.Ingram,Mark Ingram,RB,2016,17,0,0,103,1,6,29,0,25.200000000000003
00-0027973,A.Dalton,Andy Dalton,QB,2016,17,226,1,4,0,0,0,0,13.440000000000001
00-0027974,C.Kaepernick,Colin Kaepernick,QB,2016,17,215,1,16,0,0,0,0,12.2
00-0027981,K.Rudolph,Kyle Rudolph,TE,2016,17,0,0,0,0,11,117,1,28.700000000000003
00-0027985,L.Kendricks,Lance Kendricks,TE,2016,17,0,0,0,0,2,12,0,3.2
00-0028009,D.Murray,DeMarco Murray,RB,2016,17,0,0,21,0,1,-2,0,2.9000000000000004
00-0028012,R.Mallett,Ryan Mallett,QB,2016,17,12,0,0,0,0,0,0,-1.52
00-0028042,L.Stocker,Luke Stocker,TE,2016,17,0,0,0,0,1,1,0,1.1
00-0028063,T.Jones,Taiwan Jones,RB,2016,17,0,0,0,0,0,0,0,0.0
00-0028064,B.Powell,Bilal Powell,RB,2016,17,0,0,122,0,3,15,1,22.700000000000003
00-0028074,A.Sherman,Anthony Sherman,FB,2016,17,0,0,0,0,1,2,0,1.2
00-0028083,J.Rodgers,Jacquizz Rodgers,RB,2016,17,0,0,75,0,1,4,0,8.9
00-0028087,D.Lewis,Dion Lewis,RB,2016,17,0,0,48,0,2,4,0,7.2
00-0028091,J.Kerley,Jeremy Kerley,WR,2016,17,0,0,0,0,6,61,0,12.100000000000001
00-0028112,C.Clay,Charles Clay,TE,2016,17,0,0,0,0,3,20,0,5.0
00-0028114,D.Harris,Dwayne Harris,WR,2016,17,0,0,0,0,0,0,0,0.0
00-0028116,A.Robinson,Aldrick Robinson,WR,2016,17,0,0,0,0,2,36,0,5.6
00-0028142,V.Green,Virgil Green,TE,2016,17,0,0,0,0,3,17,1,10.7
00-0028198,M.Asiata,Matt Asiata,RB,2016,17,0,0,14,0,3,31,0,7.5
00-0028202,S.Draughn,Shaun Draughn,RB,2016,17,0,0,41,2,4,68,0,26.9
00-0028237,C.Hogan,Chris Hogan,WR,2016,17,0,0,0,0,4,27,0,6.7
00-0028249,J.Ross,Jeremy Ross,WR,2016,17,0,0,0,0,4,37,1,13.7
00-0028263,A.Holmes,Andre Holmes,WR,2016,17,0,0,0,0,0,0,0,0.0
00-0028409,D.Harris,DuJuan Harris,RB,2016,17,0,0,-1,0,0,0,0,-2.1
00-0028411,D.Inman,Dontrelle Inman,WR,2016,17,0,0,0,0,4,51,0,9.100000000000001
00-0028434,D.Baldwin,Doug Baldwin,WR,2016,17,0,0,0,0,2,44,0,6.4
00-0028497,K.Aiken,Kamar Aiken,WR,2016,17,0,0,0,0,2,22,0,4.2
00-0028795,C.Reynolds,Chase Reynolds,RB,2016,17,0,0,0,0,1,4,0,1.4
00-0028825,T.Pryor Sr.,Terrelle Pryor,WR,2016,17,0,0,0,0,7,94,0,16.4
00-0028838,L.Donnell,Larry Donnell,TE,2016,17,0,0,0,0,0,0,0,0.0
00-0028903,G.Celek,Garrett Celek,TE,2016,17,0,0,0,0,1,9,1,7.9
00-0028987,P.Supernaw,Phillip Supernaw,TE,2016,17,0,0,0,0,0,0,0,0.0
00-0029000,C.Beasley,Cole Beasley,WR,2016,17,0,0,0,0,3,49,0,7.9
00-0029004,L.Dunbar,Lance Dunbar,RB,2016,17,0,0,20,0,3,19,0,6.9
00-0029048,J.Banyard,Joe Banyard,RB,2016,17,0,0,7,0,0,0,0,0.7000000000000001
00-0029119,D.Carrier,Derek Carrier,TE,2016,17,0,0,0,0,0,0,0,0.0
00-0029129,R.Streater,Rod Streater,WR,2016,17,0,0,0,0,1,5,0,1.5
00-0029137,A.Jeffery,Alshon Jeffery,WR,2016,17,0,0,0,0,1,10,0,2.0
00-0029141,A.Morris,Alfred Morris,RB,2016,17,0,0,12,0,1,3,0,2.5
00-0029159,J.Kearse,Jermaine Kearse,WR,2016,17,0,0,0,0,2,44,0,6.4
00-0029205,T.Cadet,Travaris Cadet,RB,2016,17,0,0,0,0,3,18,1,10.8
00-0029263,R.Wilson,Russell Wilson,QB,2016,17,258,1,4,0,0,0,0,14.72
00-0029273,R.Turbin,Robert Turbin,RB,2016,17,0,0,15,1,2,18,0,11.3
00-0029293,M.Jones,Marvin Jones,WR,2016,17,0,0,0,0,5,76,0,12.600000000000001
00-0029319,J.Bellamy,Josh Bellamy,WR,2016,17,0,0,18,0,0,0,0,1.8
00-0029336,B.Golden,Brittan Golden,WR,2016,17,0,0,0,0,1,0,0,1.0
00-0029384,B.Rainey,Bobby Rainey,RB,2016,17,0,0,0,0,1,3,0,1.3
00-0029388,D.Thompson,Deonte Thompson,WR,2016,17,0,0,0,0,0,0,0,0.0
00-0029394,B.Bersin,Brenton Bersin,WR,2016,17,0,0,0,0,1,10,0,2.0
00-0029492,J.Olawale,Jamize Olawale,RB,2016,17,0,0,0,0,1,10,0,2.0
00-0029510,J.Grimes,Jonathan Grimes,RB,2016,17,0,0,16,0,4,33,0,8.9
00-0029572,J.Wright,Jarius Wright,WR,2016,17,0,0,0,0,5,24,1,13.4
00-0029580,R.Matthews,Rishard Matthews,WR,2016,17,0,0,0,0,9,114,1,26.4
00-0029601,B.Bostick,Brandon Bostick,TE,2016,17,0,0,0,0,1,7,0,1.7000000000000002
00-0029604,K.Cousins,Kirk Cousins,QB,2016,17,287,1,0,0,0,0,0,11.48
00-0029608,T.Hilton,T.Y. Hilton,WR,2016,17,0,0,0,0,6,95,0,15.5
00-0029632,M.Sanu,Mohamed Sanu,WR,2016,17,0,0,0,0,4,32,1,13.2
00-0029638,M.Floyd,Michael Floyd,WR,2016,17,0,0,0,0,3,36,1,12.6
00-0029640,B.Quick,Brian Quick,WR,2016,17,0,0,0,0,2,15,0,3.5
00-0029665,R.Griffin,Robert Griffin III,QB,2016,17,232,2,32,0,0,0,0,16.48
00-0029668,A.Luck,Andrew Luck,QB,2016,17,321,2,17,0,0,0,0,18.54
00-0029682,B.Osweiler,Brock Osweiler,QB,2016,17,253,1,1,1,0,0,0,20.22
00-0029683,R.Hillman,Ronnie Hillman,RB,2016,17,0,0,41,0,3,50,0,12.1
00-0029689,D.Allen,Dwayne Allen,TE,2016,17,0,0,0,0,3,34,1,12.4
00-0029697,C.Fleener,Coby Fleener,TE,2016,17,0,0,0,0,3,38,0,6.800000000000001
00-0029729,A.Johnson,Austin Johnson,FB,2016,17,0,0,0,0,0,0,0,0.0
00-0029731,F.Whittaker,Fozzy Whittaker,RB,2016,17,0,0,9,0,0,0,0,0.9
00-0029738,D.Fells,Darren Fells,TE,2016,17,0,0,0,0,1,37,1,10.7
00-0029793,B.Williams,Brandon Williams,TE,2016,17,0,0,0,0,1,20,0,3.0
00-0029848,N.Williams,Nick Williams,WR,2016,17,0,0,0,0,1,10,0,2.0
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,2016,17,0,0,0,0,2,1,0,2.1
00-0030035,A.Thielen,Adam Thielen,WR,2016,17,0,0,0,0,1,7,0,1.7000000000000002
00-0030061,Z.Ertz,Zach Ertz,TE,2016,17,0,0,0,0,13,139,2,38.9
00-0030068,M.Goodwin,Marquise Goodwin,WR,2016,17,0,0,0,0,1,8,0,1.8
00-0030085,K.Stills,Kenny Stills,WR,2016,17,0,0,0,0,4,41,1,14.100000000000001
00-0030089,L.Willson,Luke Willson,TE,2016,17,0,0,0,0,3,26,1,11.6
00-0030091,T.King,Tavarres King,WR,2016,17,0,0,0,0,1,44,0,5.4
00-0030108,R.Griffin,Ryan Griffin,TE,2016,17,0,0,0,0,2,10,0,3.0
00-0030113,C.Johnson,Charles D. Johnson,WR,2016,17,0,0,0,0,1,11,0,2.1
00-0030117,K.Williams,Kerwynn Williams,RB,2016,17,0,0,60,1,0,0,0,12.0
00-0030147,R.Shepard,Russell Shepard,WR,2016,17,0,0,0,0,2,29,0,4.9
00-0030155,D.Harris,Demetrius Harris,TE,2016,17,0,0,0,0,0,0,0,0.0
00-0030181,J.Doyle,Jack Doyle,TE,2016,17,0,0,0,0,2,10,1,9.0
00-0030280,K.Davis,Knile Davis,RB,2016,17,0,0,9,0,0,0,0,0.9
00-0030287,A.Ellington,Andre Ellington,RB,2016,17,0,0,18,0,2,8,0,4.6
00-0030288,R.Burkhead,Rex Burkhead,RB,2016,17,0,0,119,2,2,25,0,28.4
00-0030290,C.Hamilton,Cobi Hamilton,WR,2016,17,0,0,0,0,3,54,1,14.4
00-0030404,C.Thompson,Chris Thompson,RB,2016,17,0,0,5,0,6,37,0,10.2
00-0030419,M.McGloin,Matt McGloin,QB,2016,17,21,0,0,0,0,0,0,0.84
00-0030422,D.Sims,Dion Sims,TE,2016,17,0,0,0,0,0,0,0,0.0
00-0030431,R.Woods,Robert Woods,WR,2016,17,0,0,0,0,4,43,0,8.3
00-0030432,C.Michael,Christine Michael,RB,2016,17,0,0,6,0,1,10,0,2.6
00-0030433,M.Gillislee,Mike Gillislee,RB,2016,17,0,0,40,1,1,10,0,12.0
00-0030443,L.Toilolo,Levine Toilolo,TE,2016,17,0,0,0,0,1,18,0,2.8
00-0030472,J.Reed,Jordan Reed,TE,2016,17,0,0,0,0,5,40,1,13.0
00-0030506,T.Kelce,Travis Kelce,TE,2016,17,0,0,0,0,1,8,0,1.8
00-0030513,L.Murray,Latavius Murray,RB,2016,17,0,0,11,0,1,14,0,3.5
00-0030514,M.Rivera,Mychal Rivera,TE,2016,17,0,0,0,0,2,9,0,2.9
00-0030516,B.Butler,Brice Butler,WR,2016,17,0,0,0,0,1,3,0,1.3
00-0030521,J.Hunter,Justin Hunter,WR,2016,17,0,0,0,0,1,64,0,7.4
00-0030524,L.Jones,Landry Jones,QB,2016,17,277,3,0,0,0,0,0,21.08
00-0030525,T.Austin,Tavon Austin,WR,2016,17,0,0,2,0,2,18,0,2.0
00-0030526,E.Manuel,EJ Manuel,QB,2016,17,86,0,8,0,0,0,0,2.24
00-0030533,M.Barkley,Matt Barkley,QB,2016,17,125,0,0,0,1,2,1,6.2
00-0030542,T.Williams,Terrance Williams,WR,2016,17,0,0,0,0,3,33,1,12.3
00-0030544,G.Escobar,Gavin Escobar,TE,2016,17,0,0,0,0,1,7,0,1.7000000000000002
00-0030547,D.Robinson,Denard Robinson,RB,2016,17,0,0,17,0,0,0,0,1.7000000000000002
00-0030564,D.Hopkins,DeAndre Hopkins,WR,2016,17,0,0,0,0,7,123,0,19.3
00-0030578,C.Patterson,Cordarrelle Patterson,RB,2016,17,0,0,0,0,1,39,0,4.9
00-0030656,I.Crowell,Isaiah Crowell,RB,2016,17,0,0,152,0,3,16,0,17.8
00-0030663,W.Snead,Willie Snead,WR,2016,17,0,0,0,0,3,82,0,11.200000000000001
00-0030668,C.West,Charcandrick West,RB,2016,17,0,0,58,0,5,58,2,28.6
00-0030669,A.Wilson,Albert Wilson,WR,2016,17,0,0,0,0,1,42,0,5.2
00-0030670,B.Fowler,Bennie Fowler,WR,2016,17,0,0,0,0,0,0,0,0.0
00-0030671,I.Burse,Isaiah Burse,WR,2016,17,0,0,0,0,0,0,0,0.0
00-0030705,J.Thompson,Juwan Thompson,RB,2016,17,0,0,1,0,0,0,0,0.1
00-0030710,T.Burton,Trey Burton,TE,2016,17,0,0,0,0,5,39,0,8.9
00-0030737,F.Martino,Freddie Martino,WR,2016,17,0,0,0,0,1,9,0,1.9
00-0030741,R.Nix,Roosevelt Nix,FB,2016,17,0,0,0,0,2,5,0,2.5
00-0030789,A.Andrews,Antonio Andrews,RB,2016,17,0,0,0,0,0,0,0,0.0
00-0030801,B.Coleman,Brandon Coleman,WR,2016,17,0,0,0,0,1,8,0,1.8
00-0030854,E.Swoope,Erik Swoope,TE,2016,17,0,0,0,0,1,22,0,3.2
00-0030856,T.Washington,Tony Washington,WR,2016,17,0,0,0,0,1,9,0,1.9
00-0030874,D.Williams,Damien Williams,RB,2016,17,0,0,5,0,3,23,0,3.8000000000000003
00-0031001,J.Janis,Jeff Janis,WR,2016,17,0,0,0,0,0,0,0,0.0
00-0031023,Q.Enunwa,Quincy Enunwa,WR,2016,17,0,0,0,0,5,81,0,13.1
00-0031025,M.Campanaro,Michael Campanaro,WR,2016,17,0,0,10,0,0,0,0,1.0
00-0031051,Jo.Brown,John Brown,WR,2016,17,0,0,0,0,2,25,0,4.5
00-0031055,A.Williams,Andre Williams,RB,2016,17,0,0,87,0,0,0,0,8.700000000000001
00-0031060,D.Thomas,De'Anthony Thomas,WR,2016,17,0,0,0,0,0,0,0,0.0
00-0031062,J.White,James White,RB,2016,17,0,0,9,0,4,21,0,7.0
00-0031064,T.Savage,Tom Savage,QB,2016,17,25,0,1,0,0,0,0,-0.8999999999999999
00-0031075,A.Blue,Alfred Blue,RB,2016,17,0,0,28,0,3,12,0,7.0
00-0031076,D.Fales,David Fales,QB,2016,17,22,0,0,0,0,0,0,0.88
00-0031118,C.Brown,Corey Brown,WR,2016,17,0,0,0,0,2,20,0,4.0
00-0031158,G.Atkinson III,George Atkinson,RB,2016,17,0,0,34,1,0,0,0,9.4
00-0031166,S.Roberts,Seth Roberts,WR,2016,17,0,0,0,0,3,26,0,5.6
00-0031189,T.Jones,T.J. Jones,WR,2016,17,0,0,0,0,1,35,0,4.5
00-0031235,O.Beckham,Odell Beckham Jr.,WR,2016,17,0,0,0,0,5,44,0,9.4
00-0031236,B.Cooks,Brandin Cooks,WR,2016,17,0,0,0,0,3,19,0,4.9
00-0031257,P.Richardson,Paul Richardson,WR,2016,17,0,0,5,0,4,40,0,8.5
00-0031285,D.Freeman,Devonta Freeman,RB,2016,17,0,0,96,1,5,81,0,28.7
00-0031291,J.Wright,James Wright,WR,2016,17,0,0,0,0,0,0,0,0.0
00-0031302,C.Fiedorowicz,C.J. Fiedorowicz,TE,2016,17,0,0,0,0,2,12,1,9.2
00-0031325,S.Watkins,Sammy Watkins,WR,2016,17,0,0,0,0,4,31,0,7.1
00-0031332,F.Toussaint,Fitzgerald Toussaint,RB,2016,17,0,0,14,0,2,24,0,5.800000000000001
00-0031344,C.Latimer,Cody Latimer,WR,2016,17,0,0,0,0,3,28,0,5.800000000000001
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,2016,17,0,0,0,0,0,0,0,0.0
00-0031359,K.Benjamin,Kelvin Benjamin,WR,2016,17,0,0,0,0,6,93,1,21.3
00-0031375,T.West,Terrance West,RB,2016,17,0,0,18,0,4,17,0,7.5
00-0031376,J.McKinnon,Jerick McKinnon,RB,2016,17,0,0,89,1,3,21,1,26.0
00-0031381,D.Adams,Davante Adams,WR,2016,17,0,0,0,0,6,31,2,23.1
00-0031382,J.Landry,Jarvis Landry,WR,2016,17,0,0,0,0,9,76,1,22.6
00-0031384,R.Rodgers,Richard Rodgers,TE,2016,17,0,0,0,0,1,14,0,2.4000000000000004
00-0031387,E.Ebron,Eric Ebron,TE,2016,17,0,0,0,0,6,61,0,12.100000000000001
00-0031407,B.Bortles,Blake Bortles,QB,2016,17,301,1,21,0,0,0,0,14.14
00-0031408,M.Evans,Mike Evans,WR,2016,17,0,0,0,0,5,65,1,17.5
00-0031428,A.Robinson,Allen Robinson,WR,2016,17,0,0,0,0,5,82,0,13.200000000000001
00-0031431,M.Lee,Marqise Lee,WR,2016,17,0,0,0,0,6,86,0,14.6
00-0031503,J.Winston,Jameis Winston,QB,2016,17,202,1,18,0,0,0,0,9.88
00-0031533,R.Telfer,Randall Telfer,TE,2016,17,0,0,0,0,0,0,0,0.0
00-0031544,A.Cooper,Amari Cooper,WR,2016,17,0,0,0,0,4,39,1,13.9
00-0031547,D.Parker,DeVante Parker,WR,2016,17,0,0,0,0,5,45,0,9.5
00-0031549,N.Agholor,Nelson Agholor,WR,2016,17,0,0,-1,0,0,0,0,-0.1
00-0031569,J.Langford,Jeremy Langford,RB,2016,17,0,0,26,0,3,41,0,7.7
00-0031570,J.Hardy,Justin Hardy,WR,2016,17,0,0,0,0,4,43,1,14.3
00-0031585,M.Pruitt,MyCole Pruitt,TE,2016,17,0,0,0,0,1,6,0,1.6
00-0031590,J.Ajayi,Jay Ajayi,RB,2016,17,0,0,59,0,3,20,0,10.9
00-0031598,N.Boyle,Nick Boyle,TE,2016,17,0,0,0,0,0,0,0,0.0
00-0031600,K.Mumphery,Keith Mumphery,WR,2016,17,0,0,0,0,3,23,0,5.300000000000001
00-0031610,D.Waller,Darren Waller,TE,2016,17,0,0,0,0,0,0,0,0.0
00-0031612,A.Ripkowski,Aaron Ripkowski,FB,2016,17,0,0,61,0,2,15,1,15.600000000000001
00-0031665,Z.Zenner,Zach Zenner,RB,2016,17,0,0,69,1,4,41,0,21.0
00-0031687,R.Mostert,Raheem Mostert,RB,2016,17,0,0,6,0,0,0,0,0.6000000000000001
00-0031697,J.Taylor,Jordan Taylor,WR,2016,17,0,0,0,0,3,41,0,7.1000000000000005
00-0031731,C.Grant,Corey Grant,RB,2016,17,0,0,122,1,2,15,0,21.700000000000003
00-0031743,A.Hunt,Akeem Hunt,RB,2016,17,0,0,0,0,0,0,0,0.0
00-0031757,L.Whitehead,Lucky Whitehead,WR,2016,17,0,0,0,0,1,8,0,1.8
00-0031782,E.Rogers,Eli Rogers,WR,2016,17,0,0,0,0,6,61,0,12.100000000000001
00-0031788,M.Lengel,Matt Lengel,TE,2016,17,0,0,0,0,1,4,0,1.4
00-0031793,T.Watson,Terrell Watson,RB,2016,17,0,0,28,1,1,5,0,10.3
00-0031806,M.Brown,Malcolm Brown,RB,2016,17,0,0,11,0,0,0,0,1.1
00-0031854,C.Harper,Chris Harper,WR,2016,17,0,0,0,0,3,25,0,5.5
00-0031868,D.Byrd,Damiere Byrd,WR,2016,17,0,0,0,0,1,16,0,2.6
00-0031897,T.Rawls,Thomas Rawls,RB,2016,17,0,0,14,1,0,0,0,7.4
00-0031912,C.Meredith,Cameron Meredith,WR,2016,17,2,1,0,0,4,61,0,14.18
00-0031941,J.Crowder,Jamison Crowder,WR,2016,17,0,0,0,0,2,16,0,3.6
00-0031951,J.O'Shaughnessy,James O'Shaughnessy,TE,2016,17,0,0,0,0,0,0,0,0.0
00-0031953,G.Davis,Geremy Davis,WR,2016,17,0,0,0,0,0,0,0,0.0
00-0031962,M.Alford,Mario Alford,WR,2016,17,0,0,0,0,0,0,0,0.0
00-0032004,W.Tye,Will Tye,TE,2016,17,0,0,0,0,4,47,0,8.7
00-0032009,A.Humphries,Adam Humphries,WR,2016,17,0,0,0,0,10,94,0,19.4
00-0032012,I.Fruechte,Isaac Fruechte,WR,2016,17,0,0,0,0,0,0,0,0.0
00-0032054,B.Perriman,Breshad Perriman,WR,2016,17,0,0,0,0,4,62,0,10.2
00-0032058,T.Coleman,Tevin Coleman,RB,2016,17,0,0,44,0,3,15,1,14.9
00-0032064,D.Smelter,DeAndre Smelter,WR,2016,17,0,0,0,0,1,23,0,3.3000000000000003
00-0032098,D.Brown,Daniel Brown,TE,2016,17,0,0,0,0,2,18,0,3.8
00-0032112,J.Nelson,J.J. Nelson,WR,2016,17,0,0,0,0,4,75,0,11.5
00-0032117,N.O'Leary,Nick O'Leary,TE,2016,17,0,0,0,0,0,0,0,0.0
00-0032128,C.Conley,Chris Conley,WR,2016,17,0,0,0,0,4,55,0,9.5
00-0032134,C.Uzomah,C.J. Uzomah,TE,2016,17,0,0,0,0,3,13,1,10.3
00-0032135,J.James,Jesse James,TE,2016,17,0,0,0,0,2,16,0,3.6
00-0032139,B.Koyack,Ben Koyack,TE,2016,17,0,0,0,0,3,25,1,11.5
00-0032156,T.Siemian,Trevor Siemian,QB,2016,17,206,2,-5,0,0,0,0,13.740000000000002
00-0032160,Ty.Williams,Tyrell Williams,WR,2016,17,0,0,0,0,6,70,0,13.0
00-0032187,D.Johnson,David Johnson,RB,2016,17,0,0,6,0,3,38,0,7.4
00-0032200,T.Montgomery,Ty Montgomery,WR,2016,17,0,0,44,0,3,17,0,9.100000000000001
00-0032208,P.Dorsett,Phillip Dorsett,WR,2016,17,0,0,0,0,4,56,0,9.600000000000001
00-0032218,D.Green-Beckham,Dorial Green-Beckham,WR,2016,17,0,0,0,0,1,15,0,2.5
00-0032227,J.Heuerman,Jeff Heuerman,TE,2016,17,0,0,0,0,2,21,0,4.1
00-0032241,T.Gurley,Todd Gurley,RB,2016,17,0,0,40,0,4,37,0,11.7
00-0032245,S.Mannion,Sean Mannion,QB,2016,17,19,0,-1,0,0,0,0,-1.34
00-0032250,K.Williams,Kasen Williams,WR,2016,17,0,0,0,0,0,0,0,0.0
00-0032256,C.Walford,Clive Walford,TE,2016,17,0,0,0,0,1,17,0,2.7
00-0032257,D.Johnson Jr.,Duke Johnson,RB,2016,17,0,0,4,0,0,0,0,0.4
00-0032298,B.Hill,Bronson Hill,RB,2016,17,0,0,11,0,0,0,0,1.1
00-0032355,C.Rogers,Chester Rogers,WR,2016,17,0,0,0,0,4,72,0,11.2
00-0032362,M.Harris,Maurice Harris,WR,2016,17,0,0,0,0,1,15,0,2.5
00-0032365,D.Ayers,DeMarcus Ayers,WR,2016,17,0,0,-12,0,5,44,1,14.2
00-0032371,R.Kelley,Rob Kelley,RB,2016,17,0,0,33,0,0,0,0,3.3000000000000003
00-0032375,J.Kerridge,Joe Kerridge,FB,2016,17,0,0,0,0,0,0,0,0.0
00-0032385,S.Shepard,Sterling Shepard,WR,2016,17,0,0,7,0,3,30,0,6.7
00-0032398,C.Moore,Chris Moore,WR,2016,17,0,0,0,0,0,0,0,0.0
00-0032404,T.Ervin,Tyler Ervin,RB,2016,17,0,0,0,0,0,0,0,0.0
00-0032411,K.Dixon,Kenneth Dixon,RB,2016,17,0,0,44,1,3,19,0,15.3
00-0032417,P.Perkins,Paul Perkins,RB,2016,17,0,0,102,0,0,0,0,10.200000000000001
00-0032426,A.Collins,Alex Collins,RB,2016,17,0,0,55,0,1,4,0,6.9
