player_id,pfr_id,player_name,position,height,weight,birthdate,college,draft_year,draft_round,draft_pick
00-0031555,RoweEr00,Eric Rowe,CB,73.0,205.0,1992-10-03,Utah,2015.0,2.0,47.0
00-0031556,OrchNa00,Nate Orchard,OLB,75.0,255.0,1993-01-05,Utah,2015.0,2.0,51.0
00-0031557,PhilJo01,Jordan Phillips,DT,78.0,330.0,1992-09-21,Oklahoma,2015.0,2.0,52.0
00-0031558,WillMa04,Maxx Williams,TE,76.0,250.0,1994-04-12,Minnesota,2015.0,2.0,55.0
00-0031559,RichJo00,Jordan Richards,DB,71.0,210.0,1993-01-21,Stanford,2015.0,2.0,64.0
00-0031560,StroJa01,Jaelen Strong,WR,74.0,217.0,1994-01-25,Arizona State,2015.0,3.0,70.0
00-0031561,,Hroniss Grasu,C,75.0,300.0,1991-08-12,Oregon,,8.0,260.0
00-0031562,,Owamagbe Odighizuwa,DE,75.0,270.0,1992-04-01,UCLA,,8.0,260.0
00-0031564,MaulLo00,Lorenzo Mauldin,OLB,76.0,259.0,1992-10-01,Louisville,2015.0,3.0,82.0
00-0031565,HuntDa01,Danielle Hunter,DE,77.0,252.0,1994-10-29,Louisiana State,2015.0,3.0,88.0
00-0031566,FlowTr00,Trey Flowers,DE,74.0,265.0,1993-08-16,Arkansas,2015.0,4.0,101.0
00-0031567,,Daryl Williams,T,77.0,335.0,1992-08-31,Oklahoma,,8.0,260.0
00-0031568,PettBr01,Bryce Petty,QB,75.0,230.0,1991-05-31,Baylor,2015.0,4.0,103.0
00-0031569,LangJe00,Jeremy Langford,RB,72.0,208.0,1991-12-06,Michigan State,2015.0,4.0,106.0
00-0031570,HardJu00,Justin Hardy,WR,70.0,192.0,1991-12-18,East Carolina,2015.0,4.0,107.0
00-0031571,GeatCl00,Clayton Geathers,FS,73.0,215.0,1992-06-01,Central Florida,2015.0,4.0,109.0
00-0031572,,T.J. Clemmings,T,77.0,309.0,1991-11-18,Pittsburgh,,8.0,260.0
00-0031573,,Tre' Jackson,G,76.0,320.0,1992-12-14,,,8.0,260.0
00-0031574,WrigGa00,Gabe Wright,DT,75.0,305.0,1992-04-03,Auburn,2015.0,4.0,113.0
00-0031575,,Jamil Douglas,G,76.0,310.0,1992-02-28,Arizona State,,8.0,260.0
00-0031576,SmitZa00,Za'Darius Smith,OLB,76.0,275.0,1992-09-08,Kentucky,2015.0,4.0,122.0
00-0031577,AlleJa01,Javorius Allen,RB,72.0,220.0,1991-08-27,Southern California,2015.0,4.0,125.0
00-0031578,RyanJa00,Jake Ryan,ILB,74.0,240.0,1992-02-27,Michigan,2015.0,4.0,129.0
00-0031580,,Shaquille Mason,G,73.0,310.0,1993-08-28,Georgia Tech,,8.0,260.0
00-0031581,,Mark Glowinski,G,76.0,310.0,1992-05-03,West Virginia,,8.0,260.0
00-0031582,,Tray Walker,CB,74.0,199.0,1992-08-05,Texas Southern,,8.0,260.0
00-0031583,JarrGr00,Grady Jarrett,DT,72.0,305.0,1993-04-28,Clemson,2015.0,5.0,137.0
00-0031584,AmosAd00,Adrian Amos,S,72.0,218.0,1993-04-29,Penn State,2015.0,5.0,142.0
00-0031585,PruiMy00,MyCole Pruitt,TE,74.0,258.0,1992-03-24,Southern Illinois,2015.0,5.0,143.0
00-0031587,McCaBo01,Bobby McCain,CB,69.0,196.0,1993-08-18,Memphis,2015.0,5.0,145.0
00-0031588,DiggSt00,Stefon Diggs,WR,72.0,191.0,1993-11-29,Maryland,2015.0,5.0,146.0
00-0031589,HundBr00,Brett Hundley,QB,75.0,226.0,1993-06-15,UCLA,2015.0,5.0,147.0
00-0031590,AjayJa00,Jay Ajayi,RB,72.0,228.0,1993-06-15,Boise State,2015.0,5.0,149.0
00-0031592,ParrDa00,David Parry,NT,74.0,310.0,1992-03-07,Stanford,2015.0,5.0,151.0
00-0031593,,Jarvis Harrison,G,76.0,330.0,1991-12-25,Texas A&M,,8.0,260.0
00-0031594,LippTo00,Tony Lippett,CB,74.0,200.0,1992-07-02,Michigan State,2015.0,5.0,156.0
00-0031595,BurtMi00,Michael Burton,FB,72.0,247.0,1992-02-01,Rutgers,2015.0,5.0,168.0
00-0031596,MayoDa00,David Mayo,MLB,74.0,240.0,1993-08-18,Texas State,2015.0,5.0,169.0
00-0031597,SmitTy01,Tye Smith,CB,72.0,195.0,1993-05-03,Towson,2015.0,5.0,170.0
00-0031598,BoylNi00,Nick Boyle,TE,76.0,260.0,1993-02-17,Delaware,2015.0,5.0,171.0
00-0031599,ArtiCa00,Cameron Artis-Payne,RB,70.0,220.0,1990-06-23,Auburn,2015.0,5.0,174.0
00-0031600,MumpKe00,Keith Mumphery,WR,72.0,215.0,1992-06-05,,2015.0,5.0,175.0
00-0031601,,Robert Myers,G,77.0,326.0,1991-12-26,Tennessee State,,8.0,260.0
00-0031603,,Tayo Fabuluje,T,78.0,342.0,1991-07-17,Texas Christian,,8.0,260.0
00-0031605,,B.J. Dubose,DE,76.0,284.0,1992-01-19,,,8.0,260.0
00-0031606,,Randall Evans,DB,72.0,195.0,1991-12-26,Kansas State,,8.0,260.0
00-0031607,WaltLe00,Leterrius Walton,DE,77.0,305.0,1992-03-31,Central Michigan,2015.0,6.0,199.0
00-0031608,DiggQu00,Quandre Diggs,CB,69.0,197.0,1993-01-22,Texas,2015.0,6.0,200.0
00-0031610,WallDa01,Darren Waller,WR,78.0,245.0,1992-09-13,Georgia Tech,2015.0,6.0,204.0
00-0031611,RobiJo02,Josh Robinson,RB,68.0,221.0,1992-08-24,Mississippi State,2015.0,6.0,205.0
00-0031612,RipkAa00,Aaron Ripkowski,FB,73.0,246.0,1992-12-20,Oklahoma,2015.0,6.0,206.0
00-0031613,,Amarlo Herrera,LB,72.0,244.0,1991-09-20,,,8.0,260.0
00-0031614,GwacOb00,Obum Gwacham,DE,77.0,246.0,1991-03-20,Oregon State,2015.0,6.0,209.0
00-0031617,BackKe00,Kennard Backman,TE,75.0,245.0,1993-02-26,,2015.0,6.0,213.0
00-0031618,,Kristjan Sokoli,G,77.0,302.0,1991-09-24,Buffalo,,8.0,260.0
00-0031619,CoviCh00,Christian Covington,NT,74.0,289.0,1993-10-16,Rice,2015.0,6.0,216.0
00-0031620,SimoDe00,Deon Simon,NT,76.0,332.0,1990-07-06,Northwestern State-Louisiana,2015.0,7.0,223.0
00-0031622,,Bobby Hart,T,76.0,334.0,1994-08-21,Florida State,,8.0,260.0
00-0031623,,Austin Shepherd,G,76.0,327.0,1992-05-28,Alabama,,8.0,260.0
00-0031624,RobiEd00,Edmond Robinson,OLB,75.0,245.0,1992-02-23,Newberry,2015.0,7.0,232.0
00-0031627,,Corey Robinson,T,79.0,316.0,1992-05-21,South Carolina,,8.0,260.0
00-0031630,KingAk00,Akeem King,CB,73.0,212.0,1992-08-29,San Jose State,2015.0,7.0,249.0
00-0031632,,Denzelle Good,T,78.0,340.0,1991-03-08,Mars Hill,,8.0,260.0
00-0031639,,Merrill Noel,DB,70.0,175.0,1991-09-10,Wake Forest,,8.0,260.0
00-0031642,,A.J. Tarpley,MLB,72.0,232.0,1992-04-30,Stanford,,8.0,260.0
00-0031656,,Kyle Brindza,K,72.0,239.0,1993-01-13,Notre Dame,,8.0,260.0
00-0031657,,Isaiah Johnson,DB,73.0,202.0,1992-05-16,Georgia Tech,,8.0,260.0
00-0031661,,Kevin Snyder,LB,74.0,238.0,1992-07-25,Rutgers,,8.0,260.0
00-0031665,,Zach Zenner,RB,71.0,222.0,1991-09-13,South Dakota,,8.0,260.0
00-0031676,,Joey Mbu,NT,75.0,310.0,1993-03-28,Houston,,8.0,260.0
00-0031680,,Robenson Therezie,S,69.0,212.0,1991-08-05,Auburn,,8.0,260.0
00-0031682,,Terron Ward,RB,67.0,201.0,1992-02-15,Oregon State,,8.0,260.0
00-0031687,MostRa00,Raheem Mostert,RB,70.0,195.0,1992-04-09,Purdue,,8.0,260.0
00-0031688,,Denzel Rice,CB,72.0,196.0,1993-03-31,Coastal Carolina,,8.0,260.0
00-0031700,,Cariel Brooks,CB,69.0,200.0,1991-04-24,,,8.0,260.0
00-0031702,,Alani Fua,ILB,77.0,234.0,1992-01-01,Brigham Young,,8.0,260.0
00-0031707,,Gabe Martin,LB,74.0,236.0,1992-06-05,Bowling Green State,,8.0,260.0
00-0031713,,Xavier Williams,NT,74.0,309.0,1992-01-18,Northern Iowa,,8.0,260.0
00-0031716,,Matt Darr,P,73.0,220.0,1992-07-02,Tennessee,,8.0,260.0
00-0031718,,Andrew Franks,K,73.0,205.0,1993-01-11,RPI,,8.0,260.0
00-0031719,,Mike Hull,LB,72.0,237.0,1991-05-25,Penn State,,8.0,260.0
00-0031728,,Zach Vigil,LB,74.0,240.0,1991-03-28,Utah State,,8.0,260.0
00-0031729,,Thurston Armbrister,LB,74.0,235.0,1992-12-25,Miami (Fla.),,8.0,260.0
00-0031731,,Corey Grant,RB,70.0,205.0,1991-12-19,Auburn,,8.0,260.0
00-0031733,,Nick Marshall,CB,73.0,206.0,1992-06-30,Auburn,,8.0,260.0
00-0031740,,Neville Hewitt,LB,74.0,235.0,1993-04-06,Marshall,,8.0,260.0
00-0031743,,Akeem Hunt,RB,70.0,190.0,1993-02-22,Purdue,,8.0,260.0
00-0031744,,Matt LaCosse,TE,78.0,245.0,1992-09-21,Illinois,,8.0,260.0
00-0031755,,Jameill Showers,QB,73.0,230.0,1991-09-06,Texas-El Paso,,8.0,260.0
00-0031757,,Lucky Whitehead,WR,69.0,180.0,1992-06-02,Florida Atlantic,,8.0,260.0
00-0031765,,Nick Easton,C,75.0,303.0,1992-06-16,Harvard,,8.0,260.0
00-0031766,,Kaleb Johnson,G,76.0,316.0,1993-02-22,Rutgers,,8.0,260.0
00-0031768,,Terrence Magee,RB,69.0,215.0,1993-03-16,LSU,,8.0,260.0
00-0031771,,De'Ondre Wesley,T,78.0,326.0,1992-07-28,Brigham Young,,8.0,260.0
00-0031785,,Troy Hill,CB,70.0,182.0,1991-08-29,Oregon,,8.0,260.0
00-0031791,,Trevor Roach,LB,74.0,237.0,1992-03-06,Nebraska,,8.0,260.0
00-0031795,,DeShawn Williams,DT,73.0,295.0,1992-12-29,Clemson,,8.0,260.0
00-0031796,,Justin Coleman,DB,71.0,185.0,1993-03-27,Tennessee,,8.0,260.0
00-0031799,,Anthony Harris,DB,73.0,192.0,1991-10-09,Virginia,,8.0,260.0
00-0031800,HeinTa00,Taylor Heinicke,QB,73.0,210.0,1993-03-15,Old Dominion,,8.0,260.0
00-0031806,BrowMa03,Malcolm Brown,RB,71.0,224.0,1993-05-15,Texas,,8.0,260.0
00-0031814,,Matt Longacre,DE,75.0,260.0,1991-09-21,Northwest Missouri State,,8.0,260.0
00-0031815,,Cameron Lynch,OLB,72.0,229.0,1993-08-04,Syracuse,,8.0,260.0
00-0031816,,Tyler Murphy,WR,73.0,214.0,1992-01-12,Boston College,,8.0,260.0
00-0031818,,Bradley Marquez,WR,70.0,196.0,1992-12-14,Texas Tech,,8.0,260.0
00-0031820,,Louis Trinca-Pasat,DT,73.0,292.0,1991-09-07,Iowa,,8.0,260.0
00-0031821,,Darrell Williams,T,76.0,301.0,1993-08-03,South Florida,,8.0,260.0
00-0031826,,John Crockett,RB,72.0,217.0,1992-02-16,North Dakota State,,8.0,260.0
00-0031829,,Ladarius Gunter,CB,74.0,201.0,1992-05-13,Miami (Fla.),,8.0,260.0
00-0031830,,Alonzo Harris,RB,73.0,237.0,1992-11-09,Louisiana-Lafayette,,8.0,260.0
00-0031831,,Mitchell Henry,TE,76.0,252.0,1992-12-11,,,8.0,260.0
00-0031843,,Ryan Delaire,DE,76.0,254.0,1992-01-17,Towson,,8.0,260.0
00-0031844,,Deshazor Everett,CB,72.0,193.0,1992-02-22,Texas A&amp;M,,8.0,260.0
00-0031846,,Rannell Hall,WR,73.0,200.0,1993-01-30,Central Florida,,8.0,260.0
00-0031847,,Josh Keyes,LB,74.0,223.0,1993-01-23,Boston College,,8.0,260.0
00-0031848,,Caushaud Lyons,DE,77.0,284.0,1993-01-03,Tusculum,,8.0,260.0
00-0031852,,David Andrews,C,75.0,295.0,1992-07-10,Georgia,,8.0,260.0
00-0031854,,Chris Harper,WR,71.0,185.0,1993-12-07,California,,8.0,260.0
00-0031856,,Brandon King,LB,74.0,220.0,1993-06-08,Auburn,,8.0,260.0
00-0031857,,Eric Patterson,CB,70.0,193.0,1993-02-05,,,8.0,260.0
00-0031862,,Taiwan Jones,ILB,75.0,252.0,1993-12-01,,,8.0,260.0
00-0031864,,Wes Saxton,TE,76.0,235.0,1993-08-13,South Alabama,,8.0,260.0
00-0031866,,Jordan Williams,DE,74.0,282.0,1993-03-23,Tennessee,,8.0,260.0
00-0031870,,Dean Marlowe,SS,73.0,205.0,1992-07-25,James Madison,,8.0,260.0
00-0031875,,Brandon Wegher,RB,70.0,215.0,1990-12-09,,,8.0,260.0
00-0031878,,Robertson Daniel,CB,73.0,210.0,1991-10-01,Brigham Young,,8.0,260.0
00-0031884,,Gabe Holmes,TE,77.0,255.0,1991-03-29,Purdue,,8.0,260.0
00-0031886,,Tevin McDonald,FS,71.0,195.0,1992-07-17,Eastern Washington,,8.0,260.0
00-0031888,,Leon Orr,DT,77.0,320.0,1992-02-11,,,8.0,260.0
00-0031890,,Josh Shirley,DE,73.0,235.0,1992-01-04,,,8.0,260.0
00-0031894,,Keenan Lambert,S,72.0,210.0,1992-02-28,,,8.0,260.0
00-0031895,,Ronald Martin,SS,74.0,220.0,1993-02-26,LSU,,8.0,260.0
00-0031897,,Thomas Rawls,RB,69.0,215.0,1993-08-03,Central Michigan,,8.0,260.0
00-0031900,,Rod Smith,RB,75.0,226.0,1992-01-10,Ohio State,,8.0,260.0
00-0031902,,Jonathan Anderson,LB,73.0,231.0,1991-10-27,Texas Christian,,8.0,260.0
00-0031904,,Bryce Callahan,CB,69.0,183.0,1991-10-23,Rice,,8.0,260.0
00-0031907,,Jacoby Glenn,CB,72.0,179.0,1993-08-04,Central Florida,,8.0,260.0
00-0031911,,Rick Lovato,LS,74.0,235.0,1992-09-09,Old Dominion,,8.0,260.0
00-0031912,,Cameron Meredith,WR,75.0,207.0,1992-09-21,Illinois State,,8.0,260.0
00-0031915,,John Timu,ILB,72.0,247.0,1992-08-27,Washington,,8.0,260.0
00-0031917,,De'Ante Saunders,S,69.0,187.0,1992-09-19,Tennessee State,,8.0,260.0
00-0031919,,Kurtis Drummond,S,73.0,208.0,1992-01-29,Michigan State,,8.0,260.0
00-0031921,,Kendall Lamm,T,78.0,305.0,1992-06-05,Appalachian State,,8.0,260.0
00-0031922,,Khari Lee,TE,76.0,235.0,1992-01-16,Bowie State,,8.0,260.0
00-0031923,,Greg Mancz,C,76.0,301.0,1992-04-23,Toledo,,8.0,260.0
00-0031929,,Carlos Thompson,OLB,76.0,243.0,1992-02-16,Mississippi,,8.0,260.0
00-0031932,,Chandler Worthy,WR,69.0,173.0,1993-09-15,,,8.0,260.0
00-0031933,WillLe02,Leonard Williams,DE,77.0,302.0,1994-06-20,Southern California,2015.0,1.0,6.0
00-0031934,SmitDe04,Devin Smith,WR,73.0,199.0,1992-03-03,Ohio State,2015.0,2.0,37.0
00-0031935,SmitPr00,Preston Smith,OLB,77.0,271.0,1992-11-17,Mississippi State,2015.0,2.0,38.0
00-0031936,,Mitch Morse,C,77.0,305.0,1992-04-21,Missouri,,8.0,260.0
00-0031937,RollQu00,Quinten Rollins,CB,71.0,195.0,1992-07-15,Miami (Ohio),2015.0,2.0,62.0
00-0031938,DaviCa01,Carl Davis,NT,77.0,320.0,1992-03-02,Iowa,2015.0,3.0,90.0
00-0031939,JoneMa04,Matt Jones,RB,73.0,231.0,1993-03-07,Florida,2015.0,3.0,95.0
00-0031940,GrisGe00,Geneo Grissom,DE,75.0,265.0,1992-06-04,Oklahoma,2015.0,3.0,97.0
00-0031941,CrowJa00,Jamison Crowder,WR,68.0,185.0,1993-06-17,Duke,2015.0,4.0,105.0
00-0031942,,Arie Kouandjio,G,77.0,310.0,1992-04-23,Alabama,,8.0,260.0
00-0031943,WilsRa00,Ramik Wilson,ILB,74.0,237.0,1992-08-19,Georgia,2015.0,4.0,118.0
00-0031944,GranDo00,Doran Grant,CB,70.0,200.0,1992-11-30,Ohio State,2015.0,4.0,121.0
00-0031945,SpaiMa00,Martrell Spaight,ILB,72.0,236.0,1993-08-05,Arkansas,2015.0,5.0,141.0
00-0031947,DaviTy01,Tyeler Davison,DT,74.0,309.0,1992-09-03,Fresno State,2015.0,5.0,154.0
00-0031948,RussRy00,Ryan Russell,DE,77.0,275.0,1992-01-17,Purdue,2015.0,5.0,163.0
00-0031949,,Damian Swann,CB,72.0,189.0,1992-12-04,Georgia,,8.0,260.0
00-0031950,AlexD.00,D.J. Alexander,ILB,74.0,233.0,1991-09-30,Oregon State,2015.0,5.0,172.0
00-0031951,O'ShJa00,James O'Shaughnessy,TE,76.0,245.0,1992-01-14,Illinois State,2015.0,5.0,173.0
00-0031952,,Kyshoen Jarrett,FS,70.0,200.0,1993-05-04,Virginia Tech,,8.0,260.0
00-0031953,DaviGe00,Geremy Davis,WR,74.0,217.0,1992-01-10,Connecticut,2015.0,6.0,186.0
00-0031954,SpenEv00,Evan Spencer,WR,74.0,208.0,1993-05-26,,2015.0,6.0,187.0
00-0031955,,Charles Gaines,DB,70.0,180.0,1992-10-03,Louisville,,8.0,260.0
00-0031956,ChicAn00,Anthony Chickillo,OLB,75.0,267.0,1992-12-10,Miami,2015.0,6.0,212.0
00-0031957,NuneRa00,Rakeem Nunez-Roches,DE,74.0,307.0,1993-07-03,Southern Mississippi,2015.0,6.0,217.0
00-0031959,MurpMa03,Marcus Murphy,RB,69.0,195.0,1991-10-03,Missouri,2015.0,7.0,230.0
00-0031961,NzeoMa00,Mark Nzeocha,LB,74.0,235.0,1990-01-19,Wyoming,2015.0,7.0,236.0
00-0031962,AlfoMa00,Mario Alford,WR,68.0,180.0,1992-02-25,West Virginia,2015.0,7.0,238.0
00-0031968,,E.J. Bibbs,TE,74.0,258.0,1991-08-28,Iowa State,,8.0,260.0
00-0031972,,Darius Jennings,WR,70.0,169.0,1992-06-28,Virginia,,8.0,260.0
00-0031981,,Richard Ash,DT,75.0,314.0,1992-08-04,Western Michigan,,8.0,260.0
00-0031989,,Harold Jones-Quartey,S,71.0,215.0,1993-08-06,Findlay,,8.0,260.0
00-0031997,,David Irving,DE,79.0,273.0,1993-08-18,Iowa State,,8.0,260.0
00-0032001,,Ben Edwards,WR,72.0,200.0,1992-04-10,,,8.0,260.0
00-0032004,,Will Tye,TE,74.0,262.0,1991-11-04,Stony Brook,,8.0,260.0
00-0032007,,Quinton Dunbar,CB,74.0,201.0,1992-07-22,Florida,,8.0,260.0
00-0032008,,Donteea Dye,WR,72.0,195.0,1993-08-20,Heidelberg,,8.0,260.0
00-0032009,HumpAd00,Adam Humphries,WR,71.0,195.0,1993-06-24,Clemson,,8.0,260.0
00-0032016,,SaQwan Edwards,CB,72.0,200.0,1992-05-13,,,8.0,260.0
00-0032020,,Terry Williams,DT,72.0,329.0,1992-04-15,,,8.0,260.0
00-0032024,,Bobby Richardson,DE,75.0,286.0,1992-11-20,Indiana,,8.0,260.0
00-0032031,,Kaleb Eulls,DT,75.0,285.0,1991-06-28,Mississippi State,,8.0,260.0
00-0032032,,Tavaris Barnes,DE,75.0,275.0,1991-11-02,Clemson,,8.0,260.0
00-0032033,,Yannik Cudjoe-Virgil,LB,74.0,248.0,1992-11-28,Maryland,,8.0,260.0
00-0032041,,Cody Riggs,CB,69.0,187.0,1991-12-28,Notre Dame,,8.0,260.0
00-0032043,,Quinton Spain,G,76.0,330.0,1991-08-07,West Virginia,,8.0,260.0
00-0032044,,J.R. Tavai,LB,73.0,249.0,1993-09-23,,,8.0,260.0
00-0032045,,Andrew Turzilli,WR,76.0,195.0,1991-10-13,Rutgers,,8.0,260.0
00-0032050,,Corey Moore,S,74.0,206.0,1993-01-28,Georgia,,8.0,260.0
00-0032053,,Brandon Scherff,G,77.0,319.0,1991-12-26,Iowa,,8.0,260.0
00-0032054,PerrBr02,Breshad Perriman,WR,74.0,218.0,1993-09-10,Central Florida,2015.0,1.0,26.0
00-0032055,FuncDe00,Devin Funchess,WR,76.0,225.0,1994-05-21,Michigan,2015.0,2.0,41.0
00-0032056,KikaHa00,Hau'oli Kikaha,LB,75.0,246.0,1992-07-24,Washington,2015.0,2.0,44.0
00-0032057,TartJa00,Jaquiski Tartt,SS,73.0,221.0,1992-02-12,Samford,2015.0,2.0,46.0
00-0032058,ColeTe01,Tevin Coleman,RB,72.0,210.0,1993-04-16,Indiana,2015.0,3.0,73.0
00-0032060,HaroEl00,Eli Harold,OLB,75.0,247.0,1994-01-20,Virginia,2015.0,3.0,79.0
00-0032061,CoopXa00,Xavier Cooper,DE,76.0,300.0,1991-11-30,Washington State,2015.0,3.0,96.0
00-0032062,BellBl00,Blake Bell,TE,78.0,252.0,1991-08-07,Oklahoma,2015.0,4.0,117.0
00-0032063,DaviMi01,Mike Davis,RB,69.0,217.0,1993-02-19,South Carolina,2015.0,4.0,126.0
00-0032065,PiniBr00,Bradley Pinion,P,77.0,229.0,1994-06-01,Clemson,2015.0,5.0,165.0
00-0032067,,Ian Silberman,G,77.0,306.0,1992-10-10,Boston College,,8.0,260.0
00-0032068,JohnMa06,Malcolm Johnson,FB,73.0,231.0,1992-08-11,Mississippi State,2015.0,6.0,195.0
00-0032069,SmitDe05,Derron Smith,FS,70.0,200.0,1992-02-04,Fresno State,2015.0,6.0,197.0
00-0032070,,Dezmin Lewis,WR,76.0,214.0,1992-12-05,Central Arkansas,,8.0,260.0
00-0032071,,Trenton Brown,T,80.0,355.0,1993-04-13,Florida,,8.0,260.0
00-0032078,,Tyreek Burwell,T,77.0,305.0,1992-03-11,Cincinnati,,8.0,260.0
00-0032081,,Nick Dzubnar,ILB,73.0,240.0,1991-08-15,Cal Poly,,8.0,260.0
00-0032087,,Josh Lambo,K,72.0,215.0,1990-11-19,Texas A&amp;M,,8.0,260.0
00-0032089,,Brian Parker,TE,76.0,265.0,1992-05-30,"Albany, N.Y.",,8.0,260.0
00-0032090,,Dreamius Smith,RB,71.0,217.0,1992-09-08,,,8.0,260.0
00-0032098,BrowDa04,Daniel Brown,WR,77.0,225.0,1992-05-26,James Madison,,8.0,260.0
00-0032102,AnthSt00,Stephone Anthony,MLB,74.0,245.0,1992-07-28,Clemson,2015.0,1.0,31.0
00-0032103,PerrDe00,Denzel Perryman,ILB,71.0,240.0,1992-12-05,Miami,2015.0,2.0,48.0
00-0032104,AbduAm00,Ameer Abdullah,RB,68.0,203.0,1993-06-13,Nebraska,2015.0,2.0,54.0
00-0032106,MageCr00,Craig Mager,CB,71.0,200.0,1992-06-11,Texas State,2015.0,3.0,83.0
00-0032107,BlacAn00,Angelo Blackson,DE,76.0,318.0,1992-11-14,Auburn,2015.0,4.0,100.0
00-0032108,,James Sample,FS,74.0,215.0,1992-06-23,Louisville,,8.0,260.0
00-0032109,AlexKw00,Kwon Alexander,MLB,73.0,227.0,1994-08-03,Louisiana State,2015.0,4.0,124.0
00-0032110,EmanKy00,Kyle Emanuel,OLB,75.0,250.0,1991-08-16,North Dakota State,2015.0,5.0,153.0
00-0032111,,Shaquille Riddick,LB,78.0,260.0,1993-03-12,,,8.0,260.0
00-0032112,NelsJJ00,J.J. Nelson,WR,70.0,160.0,1992-04-24,Alabama-Birmingham,2015.0,5.0,159.0
00-0032114,MounDe00,Deiontrez Mount,OLB,77.0,249.0,1993-02-26,Louisville,2015.0,6.0,177.0
00-0032115,ClayKa00,Kaelin Clay,WR,70.0,195.0,1992-01-02,Utah,2015.0,6.0,184.0
00-0032116,PhilDa01,Darius Philon,DE,73.0,300.0,1994-01-22,Arkansas,2015.0,6.0,192.0
00-0032117,OLeaNi00,Nick O'Leary,TE,75.0,252.0,1992-08-31,Florida State,2015.0,6.0,194.0
00-0032118,,Andy Gallik,C,74.0,306.0,1991-09-24,,,8.0,260.0
00-0032120,SterNe00,Neal Sterling,WR,75.0,238.0,1992-01-14,"Monmouth, N.J.",2015.0,7.0,220.0
00-0032122,,Joey Iosefa,RB,72.0,245.0,1991-06-19,,,8.0,260.0
00-0032123,McBrTr00,Tre McBride,WR,72.0,210.0,1992-12-01,William & Mary,2015.0,7.0,245.0
00-0032127,GoldMa00,Markus Golden,LB,74.0,260.0,1991-03-13,Missouri,2015.0,2.0,58.0
00-0032128,ConlCh00,Chris Conley,WR,74.0,205.0,1992-10-25,Georgia,2015.0,3.0,76.0
00-0032129,HickJo00,Jordan Hicks,ILB,73.0,236.0,1992-06-27,Texas,2015.0,3.0,84.0
00-0032130,FowlJa00,Jalston Fowler,FB,71.0,254.0,1990-07-26,Alabama,2015.0,4.0,108.0
00-0032131,GuntRo00,Rodney Gunter,NT,77.0,305.0,1992-01-19,Delaware State,2015.0,4.0,116.0
00-0032132,,Max Garcia,G,76.0,309.0,1991-11-09,Florida,,8.0,260.0
00-0032133,CobbDa00,David Cobb,RB,71.0,229.0,1993-06-03,,2015.0,5.0,138.0
00-0032134,UzomC.00,C.J. Uzomah,TE,77.0,271.0,1993-01-14,Auburn,2015.0,5.0,157.0
00-0032135,JameJe00,Jesse James,TE,79.0,261.0,1994-06-04,Penn State,2015.0,5.0,160.0
00-0032136,DossLo00,Lorenzo Doss,CB,70.0,187.0,1994-04-22,Tulane,2015.0,5.0,164.0
00-0032138,KilgDa01,Darius Kilgo,NT,75.0,319.0,1991-12-14,Maryland,2015.0,6.0,203.0
00-0032141,SwaiGe00,Geoff Swaim,TE,76.0,260.0,1993-09-16,Texas,2015.0,7.0,246.0
00-0032143,ShelDa01,Danny Shelton,NT,74.0,339.0,1993-08-20,Washington,2015.0,1.0,12.0
00-0032144,GordMe00,Melvin Gordon,RB,73.0,215.0,1993-04-13,Wisconsin,2015.0,1.0,15.0
00-0032145,,Cameron Erving,G,77.0,313.0,1992-08-23,Florida State,,8.0,260.0
00-0032146,DuprAl00,Bud Dupree,OLB,76.0,269.0,1993-02-12,Kentucky,2015.0,1.0,22.0
00-0032147,,Ty Sambrailo,T,77.0,315.0,1992-03-10,Colorado State,,8.0,260.0
00-0032148,GrayGa00,Garrett Grayson,QB,74.0,220.0,1991-05-29,Colorado State,2015.0,3.0,75.0
00-0032149,,John Miller,G,74.0,303.0,1993-08-12,Louisville,,8.0,260.0
00-0032150,NelsSt01,Steven Nelson,CB,70.0,194.0,1993-01-22,Oregon State,2015.0,3.0,98.0
00-0032151,,Jon Feliciano,G,76.0,325.0,1992-02-10,Miami,,8.0,260.0
00-0032152,WillKa01,Karlos Williams,RB,73.0,230.0,1993-05-04,,2015.0,5.0,155.0
00-0032153,,Max Valles,DE,76.0,250.0,1994-08-05,Virginia,,8.0,260.0
00-0032154,BennMi01,Michael Bennett,DT,74.0,305.0,1993-02-24,Ohio State,2015.0,6.0,180.0
00-0032156,SiemTr00,Trevor Siemian,QB,75.0,220.0,1991-12-26,Northwestern,2015.0,7.0,250.0
00-0032157,NixoTa00,Taurean Nixon,DB,70.0,187.0,1991-02-07,Tulane,2015.0,7.0,251.0
00-0032160,WillTy00,Tyrell Williams,WR,76.0,205.0,1992-02-12,Western Oregon,,8.0,260.0
00-0032162,,T.Y. McGill,DT,72.0,299.0,1992-11-23,North Carolina State,,8.0,260.0
00-0032164,ArmsAr01,Arik Armstead,DT,79.0,292.0,1993-11-15,Oregon,2015.0,1.0,17.0
00-0032165,PeteMa00,Marcus Peters,CB,72.0,197.0,1993-01-09,Washington,2015.0,1.0,18.0
00-0032166,CoatSa00,Sammie Coates,WR,73.0,212.0,1993-03-31,Auburn,2015.0,3.0,87.0
00-0032167,,Paul Dawson,OLB,72.0,240.0,1993-01-13,Texas Christian,,8.0,260.0
